timestamp,T_out
4/4/1999 11:00,7.2
4/4/1999 12:00,8.3
4/4/1999 13:00,9.4
4/4/1999 14:00,10.6
4/4/1999 15:00,10.6
4/4/1999 16:00,8.9
4/4/1999 17:00,6.1
4/4/1999 18:00,3.9
4/4/1999 19:00,2.2
4/4/1999 20:00,1.1
4/4/1999 21:00,1.1
4/4/1999 22:00,0.6
4/4/1999 23:00,1.7
4/4/1999 0:00,1.1
4/5/1999 1:00,0.6
4/5/1999 2:00,0
4/5/1999 3:00,0
4/5/1999 4:00,0
4/5/1999 5:00,0
4/5/1999 6:00,0
4/5/1999 7:00,0
4/5/1999 8:00,0
4/5/1999 9:00,2.8
4/5/1999 10:00,5.6
4/5/1999 11:00,7.2
4/5/1999 12:00,8.3
4/5/1999 13:00,10.6
4/5/1999 14:00,10.6
4/5/1999 15:00,11.1
4/5/1999 16:00,11.1
4/5/1999 17:00,11.1
4/5/1999 18:00,8.9
4/5/1999 19:00,5
4/5/1999 20:00,3.9
4/5/1999 21:00,1.7
4/5/1999 22:00,1.1
4/5/1999 23:00,0.6
4/5/1999 0:00,0.6
4/6/1999 1:00,2.8
4/6/1999 2:00,2.2
4/6/1999 3:00,2.2
4/6/1999 4:00,1.1
4/6/1999 5:00,0.6
4/6/1999 6:00,0
4/6/1999 7:00,1.7
4/6/1999 8:00,4.4
4/6/1999 9:00,7.2
4/6/1999 10:00,10
4/6/1999 11:00,12.8
4/6/1999 12:00,14.4
4/6/1999 13:00,16.7
4/6/1999 14:00,18.9
4/6/1999 15:00,19.4
4/6/1999 16:00,19.4
4/6/1999 17:00,18.9
4/6/1999 18:00,17.2
4/6/1999 19:00,12.8
4/6/1999 20:00,12.2
4/6/1999 21:00,11.7
4/6/1999 22:00,10
4/6/1999 23:00,8.9
4/6/1999 0:00,8.3
4/7/1999 1:00,7.2
4/7/1999 2:00,6.1
4/7/1999 3:00,7.8
4/7/1999 4:00,6.7
4/7/1999 5:00,3.9
4/7/1999 6:00,3.3
4/7/1999 7:00,6.7
4/7/1999 8:00,12.2
4/7/1999 9:00,13.9
4/7/1999 10:00,15.6
4/7/1999 11:00,18.3
4/7/1999 12:00,19.4
4/7/1999 13:00,21.1
4/7/1999 14:00,21.7
4/7/1999 15:00,21.7
4/7/1999 16:00,20
4/7/1999 17:00,19.4
4/7/1999 18:00,16.7
4/7/1999 19:00,13.9
4/7/1999 20:00,12.8
4/7/1999 21:00,11.7
4/7/1999 22:00,10
4/7/1999 23:00,8.3
4/7/1999 0:00,8.9
4/8/1999 1:00,12
4/8/1999 2:00,8.3
4/8/1999 3:00,8.3
4/8/1999 4:00,7.2
4/8/1999 5:00,7.2
4/8/1999 6:00,6.7
4/8/1999 7:00,7.2
4/8/1999 8:00,8.3
4/8/1999 9:00,10
4/8/1999 10:00,13.3
4/8/1999 11:00,15.6
4/8/1999 12:00,16.1
4/8/1999 13:00,17.2
4/8/1999 14:00,17.8
4/8/1999 15:00,16.7
4/8/1999 16:00,16.1
4/8/1999 17:00,15.6
4/8/1999 18:00,14.4
4/8/1999 19:00,9.4
4/8/1999 20:00,5.6
4/8/1999 21:00,2.8
4/8/1999 22:00,1.7
4/8/1999 23:00,1.7
4/8/1999 0:00,1.7
4/9/1999 1:00,1.1
4/9/1999 2:00,-1.7
4/9/1999 3:00,0.6
4/9/1999 4:00,0
4/9/1999 5:00,1.7
4/9/1999 6:00,1.1
4/9/1999 7:00,5.6
4/9/1999 8:00,9.4
4/9/1999 9:00,12.2
4/9/1999 10:00,13.9
4/9/1999 11:00,15.6
4/9/1999 12:00,16.7
4/9/1999 13:00,15.6
4/9/1999 14:00,15.6
4/9/1999 15:00,15
4/9/1999 16:00,12.2
4/9/1999 17:00,11.1
4/9/1999 18:00,8.9
4/9/1999 19:00,6.7
4/9/1999 20:00,5.6
4/9/1999 21:00,1.7
4/9/1999 22:00,3.3
4/9/1999 23:00,4.4
4/9/1999 0:00,3.3
4/10/1999 1:00,3.3
4/10/1999 2:00,3.3
4/10/1999 3:00,2.8
4/10/1999 4:00,2.8
4/10/1999 5:00,2.8
4/10/1999 6:00,2.2
4/10/1999 7:00,4.4
4/10/1999 8:00,5
4/10/1999 9:00,6.7
4/10/1999 10:00,8.3
4/10/1999 11:00,8.9
4/10/1999 12:00,10.6
4/10/1999 13:00,10.6
4/10/1999 14:00,11.1
4/10/1999 15:00,10.6
4/10/1999 16:00,10.6
4/10/1999 17:00,9.4
4/10/1999 18:00,7.8
4/10/1999 19:00,4.4
4/10/1999 20:00,2.2
4/10/1999 21:00,0.6
4/10/1999 22:00,-1.7
4/10/1999 23:00,-3.9
4/10/1999 0:00,-2.2
4/11/1999 1:00,-4.4
4/11/1999 2:00,-4.4
4/11/1999 3:00,-7.2
4/11/1999 4:00,-7.8
4/11/1999 5:00,-8.3
4/11/1999 6:00,-6.7
4/11/1999 7:00,0
4/11/1999 8:00,3.9
4/11/1999 9:00,6.1
4/11/1999 10:00,8.3
4/11/1999 11:00,10.6
4/11/1999 12:00,12.2
4/11/1999 13:00,13.3
4/11/1999 14:00,15.6
4/11/1999 15:00,15
4/11/1999 16:00,15.6
4/11/1999 17:00,13.9
4/11/1999 18:00,11.7
4/11/1999 19:00,7.8
4/11/1999 20:00,8.3
4/11/1999 21:00,6.1
4/11/1999 22:00,7.2
4/11/1999 23:00,1.7
4/11/1999 0:00,0.6
4/12/1999 1:00,-0.6
4/12/1999 2:00,2.8
4/12/1999 3:00,2.8
4/12/1999 4:00,1.1
4/12/1999 5:00,1.1
4/12/1999 6:00,0.6
4/12/1999 7:00,5
4/12/1999 8:00,7.8
4/12/1999 9:00,10
4/12/1999 10:00,12.2
4/12/1999 11:00,15.6
4/12/1999 12:00,18.3
4/12/1999 13:00,20
4/12/1999 14:00,20.6
4/12/1999 15:00,20.6
4/12/1999 16:00,19.4
4/12/1999 17:00,18.9
4/12/1999 18:00,16.7
4/12/1999 19:00,13.3
4/12/1999 20:00,12.8
4/12/1999 21:00,10.6
4/12/1999 22:00,8.9
4/12/1999 23:00,6.7
4/12/1999 0:00,6.7
4/13/1999 1:00,5
4/13/1999 2:00,6.1
4/13/1999 3:00,3.9
4/13/1999 4:00,3.3
4/13/1999 5:00,3.9
4/13/1999 6:00,3.9
4/13/1999 7:00,7.2
4/13/1999 8:00,10.6
4/13/1999 9:00,12.2
4/13/1999 10:00,15
4/13/1999 11:00,16.7
4/13/1999 12:00,17.8
4/13/1999 13:00,18.3
4/13/1999 14:00,15.6
4/13/1999 15:00,12.2
4/13/1999 16:00,13.9
4/13/1999 17:00,15.6
4/13/1999 18:00,13.9
4/13/1999 19:00,10
4/13/1999 20:00,7.2
4/13/1999 21:00,9.4
4/13/1999 22:00,8.3
4/13/1999 23:00,7.8
4/13/1999 0:00,7.2
4/14/1999 1:00,7.2
4/14/1999 2:00,7.2
4/14/1999 3:00,6.1
4/14/1999 4:00,6
4/14/1999 5:00,5
4/14/1999 6:00,2.8
4/14/1999 7:00,0.6
4/14/1999 8:00,0
4/14/1999 9:00,0
4/14/1999 10:00,0
4/14/1999 11:00,0
4/14/1999 12:00,2
4/14/1999 13:00,3.3
4/14/1999 14:00,3.3
4/14/1999 15:00,2.8
4/14/1999 16:00,3.9
4/14/1999 17:00,2.8
4/14/1999 18:00,2.2
4/14/1999 19:00,1.7
4/14/1999 20:00,1.7
4/14/1999 21:00,1.1
4/14/1999 22:00,-0.6
4/14/1999 23:00,-1.1
4/14/1999 0:00,-1
4/15/1999 1:00,-2.8
4/15/1999 2:00,-2.8
4/15/1999 3:00,-3.9
4/15/1999 4:00,-4
4/15/1999 5:00,-5.6
4/15/1999 6:00,-4.4
4/15/1999 7:00,-4.4
4/15/1999 8:00,-3.3
4/15/1999 9:00,-2.2
4/15/1999 10:00,-1.1
4/15/1999 11:00,0
4/15/1999 12:00,1.1
4/15/1999 13:00,1.7
4/15/1999 14:00,1
4/15/1999 15:00,1.7
4/15/1999 16:00,1.7
4/15/1999 17:00,1.1
4/15/1999 18:00,0.6
4/15/1999 19:00,-1.1
4/15/1999 20:00,-1.1
4/15/1999 21:00,-1.7
4/15/1999 22:00,-3.3
4/15/1999 23:00,-3.3
4/15/1999 0:00,-2.8
4/16/1999 1:00,-3.3
4/16/1999 2:00,-2.8
4/16/1999 3:00,-4.4
4/16/1999 4:00,-4.4
4/16/1999 5:00,-5
4/16/1999 6:00,-5
4/16/1999 7:00,-2.8
4/16/1999 8:00,-0.6
4/16/1999 9:00,0.6
4/16/1999 10:00,1
4/16/1999 11:00,1.7
4/16/1999 12:00,-0.6
4/16/1999 13:00,0.6
4/16/1999 14:00,-1.7
4/16/1999 15:00,-2.2
4/16/1999 16:00,-2
4/16/1999 17:00,-1.1
4/16/1999 18:00,-1.1
4/16/1999 19:00,-2.2
4/16/1999 20:00,-1.7
4/16/1999 21:00,-2.2
4/16/1999 22:00,-2.8
4/16/1999 23:00,-3.9
4/16/1999 0:00,-5.6
4/17/1999 1:00,-6.7
4/17/1999 2:00,-6.7
4/17/1999 3:00,-6.1
4/17/1999 4:00,-6.7
4/17/1999 5:00,-7.2
4/17/1999 6:00,-7.2
4/17/1999 7:00,-5.6
4/17/1999 8:00,-2.8
4/17/1999 9:00,-0.6
4/17/1999 10:00,2.2
4/17/1999 11:00,3.3
4/17/1999 12:00,5.6
4/17/1999 13:00,7.2
4/17/1999 14:00,9.4
4/17/1999 15:00,10.6
4/17/1999 16:00,11.7
4/17/1999 17:00,12.2
4/17/1999 18:00,11.1
4/17/1999 19:00,7.8
4/17/1999 20:00,6.1
4/17/1999 21:00,5
4/17/1999 22:00,5
4/17/1999 23:00,5.6
4/17/1999 0:00,5.6
4/18/1999 1:00,5
4/18/1999 2:00,5.6
4/18/1999 3:00,5
4/18/1999 4:00,4.4
4/18/1999 5:00,3.9
4/18/1999 6:00,5
4/18/1999 7:00,11.7
4/18/1999 8:00,14.4
4/18/1999 9:00,16.1
4/18/1999 10:00,17.2
4/18/1999 11:00,18.3
4/18/1999 12:00,18.9
4/18/1999 13:00,19.4
4/18/1999 14:00,19.4
4/18/1999 15:00,19.4
4/18/1999 16:00,20
4/18/1999 17:00,17.8
4/18/1999 18:00,17
4/18/1999 19:00,16.1
4/18/1999 20:00,12.2
4/18/1999 21:00,11.7
4/18/1999 22:00,10.6
4/18/1999 23:00,8.9
4/18/1999 0:00,8.9
4/19/1999 1:00,7.8
4/19/1999 2:00,7.2
4/19/1999 3:00,7.2
4/19/1999 4:00,6.7
4/19/1999 5:00,7.2
4/19/1999 6:00,8.3
4/19/1999 7:00,10.6
4/19/1999 8:00,15
4/19/1999 9:00,18.3
4/19/1999 10:00,18.9
4/19/1999 11:00,19.4
4/19/1999 12:00,21.1
4/19/1999 13:00,21.1
4/19/1999 14:00,22.8
4/19/1999 15:00,21.7
4/19/1999 16:00,22.2
4/19/1999 17:00,21.1
4/19/1999 18:00,18.3
4/19/1999 19:00,16.7
4/19/1999 20:00,16.1
4/19/1999 21:00,13.9
4/19/1999 22:00,11.7
4/19/1999 23:00,11.1
4/19/1999 0:00,9.4
4/20/1999 1:00,10.6
4/20/1999 2:00,8.3
4/20/1999 3:00,7.2
4/20/1999 4:00,8.3
4/20/1999 5:00,8.9
4/20/1999 6:00,8.3
4/20/1999 7:00,11.1
4/20/1999 8:00,13.9
4/20/1999 9:00,16.7
4/20/1999 10:00,18.3
4/20/1999 11:00,19.4
4/20/1999 12:00,19.4
4/20/1999 13:00,21.1
4/20/1999 14:00,21.1
4/20/1999 15:00,20.6
4/20/1999 16:00,20
4/20/1999 17:00,18.3
4/20/1999 18:00,17.2
4/20/1999 19:00,15
4/20/1999 20:00,13.9
4/20/1999 21:00,12.2
4/20/1999 22:00,14.4
4/20/1999 23:00,12.2
4/20/1999 0:00,10.6
4/21/1999 1:00,9.4
4/21/1999 2:00,8.9
4/21/1999 3:00,7.8
4/21/1999 4:00,5.6
4/21/1999 5:00,6.1
4/21/1999 6:00,5
4/21/1999 7:00,8.3
4/21/1999 8:00,10
4/21/1999 9:00,12.2
4/21/1999 10:00,13.3
4/21/1999 11:00,14.4
4/21/1999 12:00,14.4
4/21/1999 13:00,15
4/21/1999 14:00,15.6
4/21/1999 15:00,14.4
4/21/1999 16:00,13
4/21/1999 17:00,13.3
4/21/1999 18:00,11.7
4/21/1999 19:00,7.2
4/21/1999 20:00,6.7
4/21/1999 21:00,6.1
4/21/1999 22:00,5.6
4/21/1999 23:00,5
4/21/1999 0:00,4.4
4/22/1999 1:00,3.9
4/22/1999 2:00,3
4/22/1999 3:00,2.2
4/22/1999 4:00,0
4/22/1999 5:00,0
4/22/1999 6:00,0
4/22/1999 7:00,0
4/22/1999 8:00,0
4/22/1999 9:00,0
4/22/1999 10:00,0.6
4/22/1999 11:00,2.2
4/22/1999 12:00,1.7
4/22/1999 13:00,1.7
4/22/1999 14:00,2
4/22/1999 15:00,2.2
4/22/1999 16:00,2.8
4/22/1999 17:00,2.8
4/22/1999 18:00,3.3
4/22/1999 19:00,3
4/22/1999 20:00,2.2
4/22/1999 21:00,1.7
4/22/1999 22:00,1.1
4/22/1999 23:00,0
4/22/1999 0:00,0
4/23/1999 1:00,0
4/23/1999 2:00,0
4/23/1999 3:00,0
4/23/1999 4:00,-0.6
4/23/1999 5:00,-0.6
4/23/1999 6:00,-1
4/23/1999 7:00,-1.1
4/23/1999 8:00,-1.1
4/23/1999 9:00,-1.1
4/23/1999 10:00,-1.1
4/23/1999 11:00,-0.6
4/23/1999 12:00,0
4/23/1999 13:00,0
4/23/1999 14:00,0
4/23/1999 15:00,1
4/23/1999 16:00,1.7
4/23/1999 17:00,1.1
4/23/1999 18:00,0.6
4/23/1999 19:00,0.6
4/23/1999 20:00,0.6
4/23/1999 21:00,1.1
4/23/1999 22:00,1.1
4/23/1999 23:00,0.6
4/23/1999 0:00,0.6
4/24/1999 1:00,-0.6
4/24/1999 2:00,-1.1
4/24/1999 3:00,-1.1
4/24/1999 4:00,-1.1
4/24/1999 5:00,-1.1
4/24/1999 6:00,-1.1
4/24/1999 7:00,0
4/24/1999 8:00,1.7
4/24/1999 9:00,3.3
4/24/1999 10:00,3.9
4/24/1999 11:00,5.6
4/24/1999 12:00,6.7
4/24/1999 13:00,7.8
4/24/1999 14:00,8.3
4/24/1999 15:00,7.8
4/24/1999 16:00,7.8
4/24/1999 17:00,6.7
4/24/1999 18:00,6.1
4/24/1999 19:00,5
4/24/1999 20:00,4.4
4/24/1999 21:00,4
4/24/1999 22:00,3.9
4/24/1999 23:00,3.9
4/24/1999 0:00,3.3
4/25/1999 1:00,3.3
4/25/1999 2:00,2.2
4/25/1999 3:00,1.7
4/25/1999 4:00,1.1
4/25/1999 5:00,2.2
4/25/1999 6:00,1
4/25/1999 7:00,0.6
4/25/1999 8:00,1
4/25/1999 9:00,0.6
4/25/1999 10:00,3.3
4/25/1999 11:00,5
4/25/1999 12:00,6.7
4/25/1999 13:00,7.8
4/25/1999 14:00,7.8
4/25/1999 15:00,8.3
4/25/1999 16:00,9.4
4/25/1999 17:00,7.2
4/25/1999 18:00,7.2
4/25/1999 19:00,5
4/25/1999 20:00,3.9
4/25/1999 21:00,3.9
4/25/1999 22:00,1.7
4/25/1999 23:00,1.1
4/25/1999 0:00,0.6
4/26/1999 1:00,0.6
4/26/1999 2:00,0
4/26/1999 3:00,0.6
4/26/1999 4:00,0
4/26/1999 5:00,-1.1
4/26/1999 6:00,0.6
4/26/1999 7:00,3.3
4/26/1999 8:00,7
4/26/1999 9:00,6.1
4/26/1999 10:00,7.8
4/26/1999 11:00,8.9
4/26/1999 12:00,11.1
4/26/1999 13:00,11.1
4/26/1999 14:00,11.7
4/26/1999 15:00,12.2
4/26/1999 16:00,12.2
4/26/1999 17:00,11.7
4/26/1999 18:00,11.1
4/26/1999 19:00,10
4/26/1999 20:00,7.2
4/26/1999 21:00,6.1
4/26/1999 22:00,5
4/26/1999 23:00,6.1
4/26/1999 0:00,6.1
4/27/1999 1:00,3.9
4/27/1999 2:00,4.4
4/27/1999 3:00,6.7
4/27/1999 4:00,6.1
4/27/1999 5:00,7.2
4/27/1999 6:00,8.9
4/27/1999 7:00,11.1
4/27/1999 8:00,11.7
4/27/1999 9:00,13.3
4/27/1999 10:00,15.6
4/27/1999 11:00,17.2
4/27/1999 12:00,17.2
4/27/1999 13:00,18.3
4/27/1999 14:00,19.4
4/27/1999 15:00,21.7
4/27/1999 16:00,18.9
4/27/1999 17:00,17.8
4/27/1999 18:00,16.1
4/27/1999 19:00,12.2
4/27/1999 20:00,11.7
4/27/1999 21:00,10.6
4/27/1999 22:00,9.4
4/27/1999 23:00,8.3
4/27/1999 0:00,7.8
4/28/1999 1:00,7.2
4/28/1999 2:00,7.2
4/28/1999 3:00,6.1
4/28/1999 4:00,6.7
4/28/1999 5:00,3.9
4/28/1999 6:00,5
4/28/1999 7:00,7.8
4/28/1999 8:00,9.4
4/28/1999 9:00,10.6
4/28/1999 10:00,11.7
4/28/1999 11:00,13.3
4/28/1999 12:00,14.4
4/28/1999 13:00,16.1
4/28/1999 14:00,15.6
4/28/1999 15:00,16.1
4/28/1999 16:00,15.6
4/28/1999 17:00,12.8
4/28/1999 18:00,10
4/28/1999 19:00,8.9
4/28/1999 20:00,8.9
4/28/1999 21:00,7.2
4/28/1999 22:00,8.3
4/28/1999 23:00,8.3
4/28/1999 0:00,8.3
4/29/1999 1:00,8.3
4/29/1999 2:00,8.3
4/29/1999 3:00,6.1
4/29/1999 4:00,6.1
4/29/1999 5:00,6.1
4/29/1999 6:00,5.6
4/29/1999 7:00,6.7
4/29/1999 8:00,8.3
4/29/1999 9:00,8.3
4/29/1999 10:00,8.9
4/29/1999 11:00,8.3
4/29/1999 12:00,9.4
4/29/1999 13:00,10
4/29/1999 14:00,10.6
4/29/1999 15:00,8.3
4/29/1999 16:00,8.9
4/29/1999 17:00,8.9
4/29/1999 18:00,7.8
4/29/1999 19:00,7.2
4/29/1999 20:00,6.7
4/29/1999 21:00,6.7
4/29/1999 22:00,6.7
4/29/1999 23:00,6.7
4/29/1999 0:00,7.2
4/30/1999 1:00,6.7
4/30/1999 2:00,6.7
4/30/1999 3:00,6.7
4/30/1999 4:00,6.7
4/30/1999 5:00,6.7
4/30/1999 6:00,6.1
4/30/1999 7:00,6.7
4/30/1999 8:00,6.1
4/30/1999 9:00,6.7
4/30/1999 10:00,7
4/30/1999 11:00,7.8
4/30/1999 12:00,7.8
4/30/1999 13:00,7.2
4/30/1999 14:00,7
4/30/1999 15:00,4
4/30/1999 16:00,5
4/30/1999 17:00,5
4/30/1999 18:00,5.6
4/30/1999 19:00,6
4/30/1999 20:00,5
4/30/1999 21:00,4.4
4/30/1999 22:00,3.8
4/30/1999 23:00,3.1
4/30/1999 0:00,2.5
5/1/1991 1:00,1.9
5/1/1991 2:00,1.3
5/1/1991 3:00,0.6
5/1/1991 4:00,0
5/1/1991 5:00,1.1
5/1/1991 6:00,1.1
5/1/1991 7:00,4.4
5/1/1991 8:00,6.1
5/1/1991 9:00,7.8
5/1/1991 10:00,10
5/1/1991 11:00,12.2
5/1/1991 12:00,14.4
5/1/1991 13:00,16.1
5/1/1991 14:00,18.9
5/1/1991 15:00,18.3
5/1/1991 16:00,19.4
5/1/1991 17:00,18.9
5/1/1991 18:00,18.3
5/1/1991 19:00,17.2
5/1/1991 20:00,14.4
5/1/1991 21:00,12.2
5/1/1991 22:00,10.6
5/1/1991 23:00,9.4
5/1/1991 0:00,7.8
5/2/1991 1:00,7.2
5/2/1991 2:00,6.7
5/2/1991 3:00,5.6
5/2/1991 4:00,3.9
5/2/1991 5:00,3.3
5/2/1991 6:00,3.3
5/2/1991 7:00,4.4
5/2/1991 8:00,5.6
5/2/1991 9:00,6.7
5/2/1991 10:00,8.3
5/2/1991 11:00,9.4
5/2/1991 12:00,11.1
5/2/1991 13:00,11.7
5/2/1991 14:00,12.8
5/2/1991 15:00,12.8
5/2/1991 16:00,12.8
5/2/1991 17:00,11.1
5/2/1991 18:00,10.6
5/2/1991 19:00,8.3
5/2/1991 20:00,6.7
5/2/1991 21:00,4.4
5/2/1991 22:00,5
5/2/1991 23:00,3.9
5/2/1991 0:00,3.3
5/3/1991 1:00,2.8
5/3/1991 2:00,2.2
5/3/1991 3:00,1.7
5/3/1991 4:00,0.6
5/3/1991 5:00,0.6
5/3/1991 6:00,0.6
5/3/1991 7:00,3.3
5/3/1991 8:00,5
5/3/1991 9:00,7.2
5/3/1991 10:00,10.6
5/3/1991 11:00,13.3
5/3/1991 12:00,13.9
5/3/1991 13:00,15
5/3/1991 14:00,16.1
5/3/1991 15:00,15
5/3/1991 16:00,15.6
5/3/1991 17:00,15
5/3/1991 18:00,13.3
5/3/1991 19:00,12.2
5/3/1991 20:00,10
5/3/1991 21:00,7.8
5/3/1991 22:00,6.1
5/3/1991 23:00,5
5/3/1991 0:00,5
5/4/1991 1:00,4.4
5/4/1991 2:00,5
5/4/1991 3:00,4.4
5/4/1991 4:00,4.4
5/4/1991 5:00,4.4
5/4/1991 6:00,4.4
5/4/1991 7:00,5
5/4/1991 8:00,5
5/4/1991 9:00,5.6
5/4/1991 10:00,7.2
5/4/1991 11:00,8.3
5/4/1991 12:00,7.8
5/4/1991 13:00,6.1
5/4/1991 14:00,5
5/4/1991 15:00,3.3
5/4/1991 16:00,4.4
5/4/1991 17:00,3.9
5/4/1991 18:00,3.9
5/4/1991 19:00,3.3
5/4/1991 20:00,2.8
5/4/1991 21:00,2.8
5/4/1991 22:00,2.2
5/4/1991 23:00,1.1
5/4/1991 0:00,1.1
5/5/1991 1:00,1.1
5/5/1991 2:00,1.7
5/5/1991 3:00,2.2
5/5/1991 4:00,2.2
5/5/1991 5:00,2.8
5/5/1991 6:00,2.8
5/5/1991 7:00,2.8
5/5/1991 8:00,4.4
5/5/1991 9:00,6.7
5/5/1991 10:00,7.8
5/5/1991 11:00,9.4
5/5/1991 12:00,11.1
5/5/1991 13:00,12.2
5/5/1991 14:00,13.9
5/5/1991 15:00,13.9
5/5/1991 16:00,14.4
5/5/1991 17:00,14.4
5/5/1991 18:00,13.3
5/5/1991 19:00,11.7
5/5/1991 20:00,9.4
5/5/1991 21:00,9.4
5/5/1991 22:00,8.3
5/5/1991 23:00,7.8
5/5/1991 0:00,7.2
5/6/1991 1:00,6.7
5/6/1991 2:00,6.1
5/6/1991 3:00,5.6
5/6/1991 4:00,5.6
5/6/1991 5:00,4.4
5/6/1991 6:00,4.4
5/6/1991 7:00,8.3
5/6/1991 8:00,11.7
5/6/1991 9:00,13.9
5/6/1991 10:00,16.1
5/6/1991 11:00,17.2
5/6/1991 12:00,18.3
5/6/1991 13:00,20
5/6/1991 14:00,20
5/6/1991 15:00,20
5/6/1991 16:00,19.4
5/6/1991 17:00,17.8
5/6/1991 18:00,16.7
5/6/1991 19:00,15.6
5/6/1991 20:00,15
5/6/1991 21:00,15
5/6/1991 22:00,12.8
5/6/1991 23:00,11.7
5/6/1991 0:00,10.6
5/7/1991 1:00,9.4
5/7/1991 2:00,8.3
5/7/1991 3:00,8.3
5/7/1991 4:00,7.2
5/7/1991 5:00,6.1
5/7/1991 6:00,8.3
5/7/1991 7:00,10
5/7/1991 8:00,11.1
5/7/1991 9:00,12.8
5/7/1991 10:00,14.4
5/7/1991 11:00,17.2
5/7/1991 12:00,17.8
5/7/1991 13:00,18.3
5/7/1991 14:00,18.9
5/7/1991 15:00,20
5/7/1991 16:00,20
5/7/1991 17:00,19.4
5/7/1991 18:00,18.9
5/7/1991 19:00,16.7
5/7/1991 20:00,14.4
5/7/1991 21:00,12.8
5/7/1991 22:00,11.7
5/7/1991 23:00,10.6
5/7/1991 0:00,9.4
5/8/1991 1:00,8.3
5/8/1991 2:00,7.8
5/8/1991 3:00,6.7
5/8/1991 4:00,6.7
5/8/1991 5:00,6.1
5/8/1991 6:00,8.9
5/8/1991 7:00,12.2
5/8/1991 8:00,16.1
5/8/1991 9:00,18.9
5/8/1991 10:00,21.7
5/8/1991 11:00,22.8
5/8/1991 12:00,24.4
5/8/1991 13:00,25
5/8/1991 14:00,25.6
5/8/1991 15:00,27.2
5/8/1991 16:00,26.1
5/8/1991 17:00,26.1
5/8/1991 18:00,25
5/8/1991 19:00,23.3
5/8/1991 20:00,21.1
5/8/1991 21:00,20
5/8/1991 22:00,19.4
5/8/1991 23:00,18.3
5/8/1991 0:00,16.7
5/9/1991 1:00,15.6
5/9/1991 2:00,15.6
5/9/1991 3:00,15
5/9/1991 4:00,13.9
5/9/1991 5:00,12.8
5/9/1991 6:00,15
5/9/1991 7:00,17.2
5/9/1991 8:00,20
5/9/1991 9:00,17.2
5/9/1991 10:00,19.4
5/9/1991 11:00,23.9
5/9/1991 12:00,24.4
5/9/1991 13:00,24.4
5/9/1991 14:00,25
5/9/1991 15:00,26.1
5/9/1991 16:00,27.8
5/9/1991 17:00,27.8
5/9/1991 18:00,26.1
5/9/1991 19:00,25
5/9/1991 20:00,23.3
5/9/1991 21:00,21.1
5/9/1991 22:00,20
5/9/1991 23:00,19.4
5/9/1991 0:00,18.3
5/10/1991 1:00,16.1
5/10/1991 2:00,16.1
5/10/1991 3:00,15
5/10/1991 4:00,13.9
5/10/1991 5:00,13.9
5/10/1991 6:00,15
5/10/1991 7:00,16.7
5/10/1991 8:00,21.1
5/10/1991 9:00,23.9
5/10/1991 10:00,26.1
5/10/1991 11:00,28.3
5/10/1991 12:00,28.3
5/10/1991 13:00,28.9
5/10/1991 14:00,28.9
5/10/1991 15:00,28.9
5/10/1991 16:00,30
5/10/1991 17:00,28.3
5/10/1991 18:00,26.7
5/10/1991 19:00,25
5/10/1991 20:00,22.8
5/10/1991 21:00,21.1
5/10/1991 22:00,20
5/10/1991 23:00,20
5/10/1991 0:00,19.4
5/11/1991 1:00,18.9
5/11/1991 2:00,17.8
5/11/1991 3:00,17.2
5/11/1991 4:00,16.1
5/11/1991 5:00,15
5/11/1991 6:00,15.6
5/11/1991 7:00,17.8
5/11/1991 8:00,20.6
5/11/1991 9:00,22.8
5/11/1991 10:00,25
5/11/1991 11:00,27.2
5/11/1991 12:00,28.3
5/11/1991 13:00,28.9
5/11/1991 14:00,28.3
5/11/1991 15:00,28.3
5/11/1991 16:00,27.8
5/11/1991 17:00,27.8
5/11/1991 18:00,27.2
5/11/1991 19:00,25.6
5/11/1991 20:00,23.9
5/11/1991 21:00,21.7
5/11/1991 22:00,19.4
5/11/1991 23:00,18.9
5/11/1991 0:00,16.7
5/12/1991 1:00,18.9
5/12/1991 2:00,17.2
5/12/1991 3:00,11.7
5/12/1991 4:00,10
5/12/1991 5:00,8.9
5/12/1991 6:00,11.1
5/12/1991 7:00,12.2
5/12/1991 8:00,13.9
5/12/1991 9:00,16.7
5/12/1991 10:00,18.3
5/12/1991 11:00,18.3
5/12/1991 12:00,19.4
5/12/1991 13:00,20
5/12/1991 14:00,20.6
5/12/1991 15:00,21.1
5/12/1991 16:00,21.1
5/12/1991 17:00,21.7
5/12/1991 18:00,20
5/12/1991 19:00,18.3
5/12/1991 20:00,14.4
5/12/1991 21:00,12.2
5/12/1991 22:00,10.6
5/12/1991 23:00,10
5/12/1991 0:00,8.9
5/13/1991 1:00,6.1
5/13/1991 2:00,5.6
5/13/1991 3:00,6.1
5/13/1991 4:00,6.1
5/13/1991 5:00,4.4
5/13/1991 6:00,8.3
5/13/1991 7:00,12.2
5/13/1991 8:00,15.6
5/13/1991 9:00,18.3
5/13/1991 10:00,21.1
5/13/1991 11:00,22.8
5/13/1991 12:00,25
5/13/1991 13:00,25.6
5/13/1991 14:00,27.2
5/13/1991 15:00,27.2
5/13/1991 16:00,24.4
5/13/1991 17:00,23.9
5/13/1991 18:00,21.7
5/13/1991 19:00,21.1
5/13/1991 20:00,20
